,大江大河2定档1220,人类一败涂地进不去,毛衣如何穿出时髦感,四川最硬气耙耳朵,狗子从鳄鱼嘴里逃脱被收编成警犬,有翡原音,金在中身材,名侦探学院,英国议员夺走女王权杖抗议,戚薇雾莲仙女裙,黄多多短发,微博之夜投票,黄子韬怒斥偷拍者,上万只乌鸦遮天蔽日侵袭加拿大,义乌市图书馆停用制热空调,安徽一批国产鸡腿外包装核酸阳性,BLACKPINK演唱会延期,一只小动物从嫦五返回器前跑过,巴西将使用中国新冠疫苗,追光吧哥哥不做成团出道,广东药科大学失联男生已离世,39岁全智贤状态,王自健前妻发文,劳斯莱斯回应拼多多122万元补贴,川航确诊飞行员在江油密接均为阴性,狗仔镜头下的关晓彤,小黑瓶开启圣诞季,幻书启世录书化人形,邓超对孙俪的字佩服得五体投地,一加七周年,汽车红人创造营,心愿2010vs2020,超级亲子节,星战中国话,微博之夜,百县千红新农人,杨幂的宝藏,重庆又一冻库牛肉外包装核酸呈阳性,李嘉欣,YSL夜皇后精华,欧豪两副面孔,教育视频星计划,皆大欢洗告别2020,Jinjiao加入SN,男子扯掉并脚踢国旗被依法行拘,国博首部解谜书,奇葩说前传之千人奇葩捞,用心只做一件事,美爆了的圣诞礼物,义乌限电晚上关闭所有路灯,松鼠的起床气有多大,还以为进了青青草原,周冬雨冷艳红唇大片,日本出售3D仿真人脸面具,王一博有翡老年妆,蔡琳高梓淇离婚,从嫦五返回器前跑过的是兔子,月球上的土有啥用,听起来像日文名的中文名,中国盲盒出口增速超400%,CPA,王祖蓝二胎得女,微信被上海消保委点名
0,284372.0,292498.0,296153.0,339852.0,341957.0,376859.0,413733.0,413808.0,413970.0,414122.0,414282.0,414317.0,450717.0,453852.0,484978.0,587115.0,612459.0,637499.0,638889.0,643573.0,981377.0,1154960.0,1189772.0,1259746.0,1561890.0,3602648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,296153.0,339852.0,341957.0,376859.0,413733.0,413808.0,413970.0,414122.0,414282.0,414317.0,450717.0,453852.0,484978.0,587115.0,612459.0,637499.0,638889.0,643573.0,981377.0,1154960.0,1189772.0,1259746.0,1561890.0,3602648.0,1182462.0,1380604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,288813.0,293361.0,337278.0,339222.0,371049.0,412613.0,421130.0,424363.0,430364.0,435681.0,440347.0,444228.0,449331.0,470754.0,574845.0,606561.0,629485.0,629769.0,635422.0,973439.0,1144533.0,1167721.0,1347831.0,1552495.0,3596420.0,0.0,0.0,319912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,337744.0,338928.0,365659.0,413010.0,422669.0,425457.0,429249.0,434846.0,437855.0,441685.0,444060.0,464334.0,569396.0,623615.0,627500.0,628964.0,636384.0,967313.0,1136339.0,1156113.0,1448874.0,1553214.0,3625842.0,0.0,0.0,390229.0,1494784.0,1148995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,333807.0,336555.0,359734.0,408795.0,419759.0,420655.0,427397.0,428696.0,423597.0,432271.0,430440.0,455110.0,557977.0,603690.0,617595.0,620306.0,624668.0,946608.0,1113060.0,1107779.0,1377960.0,1530454.0,3610133.0,0.0,0.0,455031.0,0.0,0.0,1387110.0,1109364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,287403.0,334140.0,338404.0,355661.0,410602.0,422645.0,427408.0,427775.0,427814.0,409103.0,429677.0,428897.0,448138.0,557243.0,587435.0,617204.0,618292.0,620445.0,943456.0,1103040.0,1099843.0,1500372.0,1533556.0,3639693.0,0.0,0.0,556457.0,0.0,0.0,0.0,0.0,1507673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,330350.0,334346.0,350303.0,402511.0,419058.0,420537.0,420613.0,421047.0,406483.0,423844.0,421975.0,437920.0,543124.0,571044.0,609113.0,609649.0,611895.0,924925.0,1083740.0,1060582.0,1342726.0,1510255.0,3624133.0,0.0,0.0,608073.0,0.0,0.0,0.0,0.0,0.0,1073783.0,1392985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,287318.0,330640.0,334364.0,349192.0,404693.0,407610.0,410767.0,415068.0,418492.0,405736.0,421197.0,419253.0,430319.0,538718.0,560752.0,606128.0,606135.0,608466.0,914038.0,1079339.0,1038766.0,1407896.0,1501733.0,3656308.0,0.0,0.0,603949.0,0.0,0.0,0.0,0.0,1428541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,287217.0,327984.0,332063.0,347619.0,402772.0,402907.0,406312.0,408984.0,410222.0,401048.0,411947.0,415115.0,418891.0,529236.0,545514.0,599643.0,600134.0,601286.0,892352.0,1067033.0,1010519.0,1350169.0,1474736.0,3643023.0,0.0,0.0,595088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,289973.0,327171.0,332717.0,347725.0,404503.0,405253.0,406851.0,408769.0,410195.0,400681.0,410884.0,416272.0,412488.0,523635.0,535174.0,598379.0,594583.0,592187.0,880375.0,1069141.0,993348.0,1268034.0,1458808.0,3679163.0,0.0,0.0,579807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,288933.0,324403.0,326545.0,344720.0,401293.0,402178.0,403675.0,403982.0,405287.0,392228.0,409096.0,407696.0,406441.0,516680.0,522176.0,585141.0,589846.0,595103.0,863461.0,1058795.0,569656.0,1366221.0,1433023.0,3680824.0,0.0,0.0,1036800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,323806.0,324130.0,340522.0,389814.0,392450.0,394386.0,397005.0,398164.0,389221.0,406882.0,402338.0,399234.0,509866.0,511334.0,585811.0,586112.0,591828.0,853501.0,1054243.0,561014.0,1402917.0,1421094.0,3701721.0,0.0,0.0,1122232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412551.0,294705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,321971.0,322186.0,341071.0,387147.0,389183.0,389768.0,391997.0,393411.0,386847.0,407002.0,402719.0,393520.0,505114.0,500669.0,589406.0,587966.0,587434.0,842138.0,1048987.0,555844.0,1355352.0,1414141.0,3714259.0,0.0,0.0,1218008.0,0.0,0.0,0.0,0.0,0.0,1145329.0,1372989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,319347.0,319049.0,338985.0,383314.0,383519.0,383987.0,384312.0,384624.0,383143.0,404113.0,398254.0,384935.0,498818.0,489042.0,587484.0,587930.0,593462.0,831209.0,1042982.0,572933.0,2044584.0,2461983.0,3706235.0,0.0,0.0,1684635.0,2228240.0,1453640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,322373.0,0.0,340396.0,360770.0,355079.0,369276.0,381019.0,381436.0,381503.0,407492.0,401218.0,379881.0,499349.0,491265.0,588480.0,589640.0,597863.0,839423.0,1048341.0,575242.0,2014100.0,2043750.0,3758562.0,0.0,0.0,1812065.0,0.0,0.0,0.0,0.0,2020623.0,0.0,0.0,0.0,324558.0,338420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,319952.0,0.0,339789.0,385981.0,391053.0,386609.0,391314.0,391498.0,391652.0,402394.0,397895.0,373855.0,491430.0,484099.0,587928.0,583478.0,582380.0,829992.0,1041006.0,580655.0,1934690.0,2502129.0,3739136.0,0.0,0.0,1892715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2235433.0,319310.0,381078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,340460.0,375627.0,377162.0,374161.0,381159.0,381710.0,377380.0,405323.0,399482.0,372702.0,489927.0,479922.0,592969.0,593365.0,593775.0,839443.0,1047646.0,556789.0,1948667.0,2618942.0,3778850.0,0.0,0.0,2005268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383486.0,373350.0,2078909.0,1453106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,336709.0,372219.0,389202.0,378176.0,391718.0,393235.0,393356.0,402109.0,397644.0,359519.0,485409.0,472591.0,585703.0,587355.0,591250.0,842446.0,1039808.0,536100.0,1937480.0,2268179.0,3757079.0,0.0,0.0,2081740.0,2163774.0,1614319.0,0.0,0.0,0.0,0.0,0.0,0.0,362341.0,334463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,326184.0,0.0,334773.0,371715.0,377162.0,376644.0,377180.0,377349.0,377524.0,402299.0,403965.0,360718.0,488148.0,466178.0,590217.0,590469.0,591380.0,849825.0,1034389.0,552616.0,1965294.0,2193071.0,3758017.0,0.0,0.0,2164914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356928.0,0.0,0.0,0.0,1704641.0,2189693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,324903.0,0.0,331190.0,368911.0,372907.0,370201.0,375078.0,376286.0,376963.0,398069.0,401606.0,349495.0,490305.0,458179.0,588869.0,578327.0,576083.0,850536.0,1017012.0,539127.0,1958373.0,2473722.0,3720077.0,0.0,0.0,2203231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2346592.0,363705.0,0.0,0.0,0.0,0.0,0.0,325714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,329099.0,0.0,332043.0,372518.0,374481.0,367822.0,374637.0,375484.0,375516.0,400806.0,400958.0,342067.0,494888.0,452958.0,585212.0,578772.0,575875.0,859203.0,1014822.0,575304.0,1988313.0,2650657.0,3735503.0,1783880.0,2415963.0,2259500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,330931.0,0.0,325777.0,367525.0,371834.0,362477.0,385229.0,385331.0,380836.0,398713.0,403600.0,333833.0,494165.0,446908.0,583853.0,574594.0,572866.0,864743.0,1008207.0,546154.0,1996521.0,2676387.0,3726563.0,0.0,0.0,2298459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2498761.0,385651.0,0.0,0.0,0.0,0.0,0.0,320125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
